period,kecamatan,date,positive,hospitalized,recovered,selfisolation
13,KEBAYORAN LAMA,06/04/2020,36,18,3,10
13,KEBON JERUK,06/04/2020,47,21,6,17
13,KELAPA GADING,06/04/2020,32,12,6,8
13,KEMAYORAN,06/04/2020,14,10,0,3
13,KEMBANGAN,06/04/2020,27,13,4,9
13,KEP. SERIBU SELATAN,06/04/2020,0,0,0,0
13,KEP. SERIBU UTARA,06/04/2020,0,0,0,0
13,KOJA,06/04/2020,11,7,1,2
13,KRAMAT JATI,06/04/2020,16,3,1,10
13,MAKASAR,06/04/2020,17,9,0,7
13,MAMPANG PRAPATAN,06/04/2020,15,5,3,4
13,MATRAMAN,06/04/2020,23,6,1,14
13,MENTENG,06/04/2020,12,4,1,2
13,PADEMANGAN,06/04/2020,6,4,0,0
13,PALMERAH,06/04/2020,20,12,0,7
13,PANCORAN,06/04/2020,7,5,1,1
13,PASAR MINGGU,06/04/2020,20,12,4,3
13,PASAR REBO,06/04/2020,10,3,2,2
13,PENJARINGAN,06/04/2020,20,12,1,3
13,PESANGGRAHAN,06/04/2020,23,6,0,10
13,PULO GADUNG,06/04/2020,26,12,0,11
13,SAWAH BESAR,06/04/2020,6,2,0,2
13,SENEN,06/04/2020,7,4,0,3
13,SETIA BUDI,06/04/2020,16,7,3,2
13,TAMAN SARI,06/04/2020,2,2,0,0
13,TAMBORA,06/04/2020,5,4,0,0
13,TANAH ABANG,06/04/2020,12,5,2,4
13,TANJUNG PRIOK,06/04/2020,16,7,2,5
13,TEBET,06/04/2020,39,24,1,11
13,CAKUNG,06/04/2020,16,11,1,1
13,CEMPAKA PUTIH,06/04/2020,10,5,1,3
13,CENGKARENG,06/04/2020,16,8,0,5
13,CILANDAK,06/04/2020,28,13,3,8
13,CILINCING,06/04/2020,3,1,0,0
13,CIPAYUNG,06/04/2020,9,6,2,1
13,CIRACAS,06/04/2020,10,4,1,2
13,DUREN SAWIT,06/04/2020,48,28,0,11
14,GAMBIR,07/04/2020,7,2,0,2
14,GROGOL PETAMBURAN,07/04/2020,34,23,2,5
14,JAGAKARSA,07/04/2020,22,13,0,8
14,JATINEGARA,07/04/2020,24,11,0,12
14,JOHAR BARU,07/04/2020,10,5,2,1
14,KALI DERES,07/04/2020,47,24,1,18
14,KEBAYORAN BARU,07/04/2020,36,12,3,18
14,KEBAYORAN LAMA,07/04/2020,38,20,3,10
14,KEBON JERUK,07/04/2020,47,20,7,17
14,KELAPA GADING,07/04/2020,32,12,6,8
14,KEMAYORAN,07/04/2020,14,10,0,3
14,KEMBANGAN,07/04/2020,27,13,4,9
14,KEP. SERIBU SELATAN,07/04/2020,0,0,0,0
14,KEP. SERIBU UTARA,07/04/2020,0,0,0,0
14,KOJA,07/04/2020,11,7,1,2
14,KRAMAT JATI,07/04/2020,17,3,1,11
14,MAKASAR,07/04/2020,18,9,0,8
14,MAMPANG PRAPATAN,07/04/2020,15,5,3,4
14,MATRAMAN,07/04/2020,25,7,1,15
14,MENTENG,07/04/2020,12,4,1,2
14,PADEMANGAN,07/04/2020,6,4,0,0
14,PALMERAH,07/04/2020,21,13,0,7
14,PANCORAN,07/04/2020,7,5,1,1
14,PASAR MINGGU,07/04/2020,20,12,4,3
14,PASAR REBO,07/04/2020,10,3,2,2
14,PENJARINGAN,07/04/2020,20,12,1,3
14,PESANGGRAHAN,07/04/2020,23,6,0,10
14,PULO GADUNG,07/04/2020,27,12,0,11
14,SAWAH BESAR,07/04/2020,6,2,0,2
14,SENEN,07/04/2020,8,5,0,3
14,SETIA BUDI,07/04/2020,16,7,3,2
14,TAMAN SARI,07/04/2020,2,2,0,0
14,TAMBORA,07/04/2020,5,4,0,0
14,TANAH ABANG,07/04/2020,14,5,2,5
14,TANJUNG PRIOK,07/04/2020,16,7,2,5
14,TEBET,07/04/2020,40,25,1,11
14,CAKUNG,07/04/2020,16,11,1,1
14,CEMPAKA PUTIH,07/04/2020,11,6,1,3
14,CENGKARENG,07/04/2020,17,8,0,6
14,CILANDAK,07/04/2020,29,13,3,8
14,CILINCING,07/04/2020,3,1,0,0
14,CIPAYUNG,07/04/2020,9,6,2,1
14,CIRACAS,07/04/2020,10,4,1,2
14,DUREN SAWIT,07/04/2020,48,28,0,11
15,GAMBIR,08/04/2020,8,3,0,2
15,GROGOL PETAMBURAN,08/04/2020,34,23,2,5
15,JAGAKARSA,08/04/2020,24,15,0,8
15,JATINEGARA,08/04/2020,26,12,0,13
15,JOHAR BARU,08/04/2020,10,5,2,1
15,KALI DERES,08/04/2020,51,25,1,20
15,KEBAYORAN BARU,08/04/2020,36,12,3,18
15,KEBAYORAN LAMA,08/04/2020,39,20,3,10
15,KEBON JERUK,08/04/2020,47,20,7,17
15,KELAPA GADING,08/04/2020,36,13,6,11
15,KEMAYORAN,08/04/2020,15,10,0,4
15,KEMBANGAN,08/04/2020,30,14,4,10
15,KEP. SERIBU SELATAN,08/04/2020,0,0,0,0
15,KEP. SERIBU UTARA,08/04/2020,0,0,0,0
15,KOJA,08/04/2020,14,9,1,3
15,KRAMAT JATI,08/04/2020,17,2,2,11
15,MAKASAR,08/04/2020,19,10,0,8
15,MAMPANG PRAPATAN,08/04/2020,15,5,3,4
15,MATRAMAN,08/04/2020,25,7,1,15
15,MENTENG,08/04/2020,13,5,1,2
15,PADEMANGAN,08/04/2020,6,4,0,0
15,PALMERAH,08/04/2020,21,13,0,7
15,PANCORAN,08/04/2020,7,5,1,1
15,PASAR MINGGU,08/04/2020,22,14,4,3
15,PASAR REBO,08/04/2020,12,5,2,2
15,PENJARINGAN,08/04/2020,28,20,1,3
15,PESANGGRAHAN,08/04/2020,23,6,0,10
15,PULO GADUNG,08/04/2020,27,12,0,11
15,SAWAH BESAR,08/04/2020,8,3,0,3
15,SENEN,08/04/2020,8,5,0,3
15,SETIA BUDI,08/04/2020,18,8,3,2
15,TAMAN SARI,08/04/2020,2,2,0,0
15,TAMBORA,08/04/2020,5,4,0,0
15,TANAH ABANG,08/04/2020,15,8,2,4
15,TANJUNG PRIOK,08/04/2020,18,9,2,5
15,TEBET,08/04/2020,41,25,3,10
15,CAKUNG,08/04/2020,16,11,1,1
15,CEMPAKA PUTIH,08/04/2020,12,6,2,2
15,CENGKARENG,08/04/2020,22,11,0,8
15,CILANDAK,08/04/2020,31,13,4,7
15,CILINCING,08/04/2020,4,1,0,1
15,CIPAYUNG,08/04/2020,8,5,2,1
15,CIRACAS,08/04/2020,10,4,1,2
15,DUREN SAWIT,08/04/2020,52,31,1,11
16,GAMBIR,09/04/2020,8,3,0,2
16,GROGOL PETAMBURAN,09/04/2020,35,23,2,5
16,JAGAKARSA,09/04/2020,27,18,0,8
16,JATINEGARA,09/04/2020,26,12,0,13
16,JOHAR BARU,09/04/2020,10,5,2,1
16,KALI DERES,09/04/2020,53,26,1,21
16,KEBAYORAN BARU,09/04/2020,36,12,3,18
16,KEBAYORAN LAMA,09/04/2020,40,20,3,11
16,KEBON JERUK,09/04/2020,49,21,7,18
16,KELAPA GADING,09/04/2020,40,15,6,13
16,KEMAYORAN,09/04/2020,21,11,1,8
16,KEMBANGAN,09/04/2020,31,14,4,11
16,KEP. SERIBU SELATAN,09/04/2020,0,0,0,0
16,KEP. SERIBU UTARA,09/04/2020,0,0,0,0
16,KOJA,09/04/2020,15,10,1,3
16,KRAMAT JATI,09/04/2020,20,2,3,13
16,MAKASAR,09/04/2020,21,10,0,9
16,MAMPANG PRAPATAN,09/04/2020,15,5,3,4
16,MATRAMAN,09/04/2020,28,8,1,16
16,MENTENG,09/04/2020,14,6,2,1
16,PADEMANGAN,09/04/2020,6,4,0,0
16,PALMERAH,09/04/2020,22,14,0,7
16,PANCORAN,09/04/2020,8,6,1,1
16,PASAR MINGGU,09/04/2020,24,15,4,3
16,PASAR REBO,09/04/2020,15,6,2,4
16,PENJARINGAN,09/04/2020,28,20,1,3
16,PESANGGRAHAN,09/04/2020,26,7,0,12
16,PULO GADUNG,09/04/2020,28,13,1,10
16,SAWAH BESAR,09/04/2020,10,4,0,4
16,SENEN,09/04/2020,8,5,0,3
16,SETIA BUDI,09/04/2020,18,8,3,2
16,TAMAN SARI,09/04/2020,3,2,0,1
16,TAMBORA,09/04/2020,6,4,1,0
16,TANAH ABANG,09/04/2020,18,10,2,4
16,TANJUNG PRIOK,09/04/2020,24,14,2,5
16,TEBET,09/04/2020,44,27,3,11
16,CAKUNG,09/04/2020,16,11,1,1
16,CEMPAKA PUTIH,09/04/2020,14,7,2,3
16,CENGKARENG,09/04/2020,22,11,0,8
16,CILANDAK,09/04/2020,33,14,5,7
16,CILINCING,09/04/2020,4,1,0,1
16,CIPAYUNG,09/04/2020,8,5,2,1
16,CIRACAS,09/04/2020,12,4,1,3
16,DUREN SAWIT,09/04/2020,61,33,1,17
17,GAMBIR,10/04/2020,9,3,0,3
17,GROGOL PETAMBURAN,10/04/2020,38,25,2,6
17,JAGAKARSA,10/04/2020,27,18,0,8
17,JATINEGARA,10/04/2020,28,13,0,14
17,JOHAR BARU,10/04/2020,12,5,2,3
17,KALI DERES,10/04/2020,54,27,1,21
17,KEBAYORAN BARU,10/04/2020,38,14,3,18
17,KEBAYORAN LAMA,10/04/2020,43,22,3,12
17,KEBON JERUK,10/04/2020,51,22,7,19
17,KELAPA GADING,10/04/2020,40,15,6,13
17,KEMAYORAN,10/04/2020,21,11,1,8
17,KEMBANGAN,10/04/2020,32,15,4,11
17,KEP. SERIBU SELATAN,10/04/2020,0,0,0,0
17,KEP. SERIBU UTARA,10/04/2020,0,0,0,0
17,KOJA,10/04/2020,20,11,1,7
17,KRAMAT JATI,10/04/2020,27,7,3,15
17,MAKASAR,10/04/2020,24,12,0,10
17,MAMPANG PRAPATAN,10/04/2020,17,6,3,5
17,MATRAMAN,10/04/2020,28,8,1,16
17,MENTENG,10/04/2020,14,6,2,1
17,PADEMANGAN,10/04/2020,6,4,0,0
17,PALMERAH,10/04/2020,23,14,0,8
17,PANCORAN,10/04/2020,8,6,1,1
17,PASAR MINGGU,10/04/2020,29,19,4,3
17,PASAR REBO,10/04/2020,17,6,2,6
17,PENJARINGAN,10/04/2020,29,20,1,4
17,PESANGGRAHAN,10/04/2020,35,13,0,15
17,PULO GADUNG,10/04/2020,32,15,1,12
17,SAWAH BESAR,10/04/2020,10,4,0,4
17,SENEN,10/04/2020,9,5,0,4
17,SETIA BUDI,10/04/2020,21,11,3,2
17,TAMAN SARI,10/04/2020,3,2,0,1
17,TAMBORA,10/04/2020,7,4,1,1
17,TANAH ABANG,10/04/2020,18,10,2,4
17,TANJUNG PRIOK,10/04/2020,25,15,2,5
17,TEBET,10/04/2020,48,30,3,11
17,CAKUNG,10/04/2020,17,11,1,2
17,CEMPAKA PUTIH,10/04/2020,18,10,2,3
17,CENGKARENG,10/04/2020,22,10,0,8
17,CILANDAK,10/04/2020,33,14,5,7
17,CILINCING,10/04/2020,6,1,0,2
17,CIPAYUNG,10/04/2020,11,6,2,3
17,CIRACAS,10/04/2020,13,4,1,4
17,DUREN SAWIT,10/04/2020,61,32,1,18
18,GAMBIR,11/04/2020,10,3,0,4
18,GROGOL PETAMBURAN,11/04/2020,38,23,5,5
18,JAGAKARSA,11/04/2020,28,17,2,8
18,JATINEGARA,11/04/2020,30,15,0,14
18,JOHAR BARU,11/04/2020,12,5,2,3
18,KALI DERES,11/04/2020,54,24,5,20
18,KEBAYORAN BARU,11/04/2020,38,14,8,13
18,KEBAYORAN LAMA,11/04/2020,45,20,7,12
18,KEBON JERUK,11/04/2020,53,23,8,19
18,KELAPA GADING,11/04/2020,41,15,7,13
18,KEMAYORAN,11/04/2020,25,10,2,11
18,KEMBANGAN,11/04/2020,32,14,8,8
18,KEP. SERIBU SELATAN,11/04/2020,0,0,0,0
18,KEP. SERIBU UTARA,11/04/2020,0,0,0,0
18,KOJA,11/04/2020,20,11,1,7
18,KRAMAT JATI,11/04/2020,30,9,4,15
18,MAKASAR,11/04/2020,24,12,0,10
18,MAMPANG PRAPATAN,11/04/2020,17,5,4,5
18,MATRAMAN,11/04/2020,28,7,2,16
18,MENTENG,11/04/2020,19,9,3,1
18,PADEMANGAN,11/04/2020,10,5,0,3
18,PALMERAH,11/04/2020,23,14,0,8
18,PANCORAN,11/04/2020,11,7,2,2
18,PASAR MINGGU,11/04/2020,30,18,5,3
18,PASAR REBO,11/04/2020,17,6,2,6
18,PENJARINGAN,11/04/2020,30,20,2,4
18,PESANGGRAHAN,11/04/2020,38,15,4,11
18,PULO GADUNG,11/04/2020,34,16,1,12
18,SAWAH BESAR,11/04/2020,12,4,0,6
18,SENEN,11/04/2020,11,7,0,4
18,SETIA BUDI,11/04/2020,21,8,6,2
18,TAMAN SARI,11/04/2020,3,2,0,1
18,TAMBORA,11/04/2020,8,4,1,2
18,TANAH ABANG,11/04/2020,19,9,4,3
18,TANJUNG PRIOK,11/04/2020,28,16,3,6
18,TEBET,11/04/2020,48,30,3,11
18,CAKUNG,11/04/2020,19,11,3,2
18,CEMPAKA PUTIH,11/04/2020,23,11,3,6
18,CENGKARENG,11/04/2020,24,10,1,9
18,CILANDAK,11/04/2020,37,14,8,8
18,CILINCING,11/04/2020,9,2,0,4
18,CIPAYUNG,11/04/2020,11,6,2,3
18,CIRACAS,11/04/2020,13,3,2,4
18,DUREN SAWIT,11/04/2020,65,33,2,20
19,GAMBIR,12/04/2020,15,5,0,6
19,GROGOL PETAMBURAN,12/04/2020,39,23,5,6
19,JAGAKARSA,12/04/2020,30,17,2,9
19,JATINEGARA,12/04/2020,32,15,0,14
19,JOHAR BARU,12/04/2020,13,6,2,3
19,KALI DERES,12/04/2020,60,27,5,23
19,KEBAYORAN BARU,12/04/2020,39,15,8,13
19,KEBAYORAN LAMA,12/04/2020,48,22,7,12
19,KEBON JERUK,12/04/2020,55,25,8,19
19,KELAPA GADING,12/04/2020,44,17,7,14
19,KEMAYORAN,12/04/2020,29,11,2,14
19,KEMBANGAN,12/04/2020,33,15,8,8
19,KEP. SERIBU SELATAN,12/04/2020,0,0,0,0
19,KEP. SERIBU UTARA,12/04/2020,0,0,0,0
19,KOJA,12/04/2020,20,10,1,8
19,KRAMAT JATI,12/04/2020,31,10,4,14
19,MAKASAR,12/04/2020,26,13,0,10
19,MAMPANG PRAPATAN,12/04/2020,17,5,4,5
19,MATRAMAN,12/04/2020,28,7,2,16
19,MENTENG,12/04/2020,21,10,3,2
19,PADEMANGAN,12/04/2020,10,4,0,4
19,PALMERAH,12/04/2020,23,14,0,8
19,PANCORAN,12/04/2020,12,5,2,3
19,PASAR MINGGU,12/04/2020,33,19,5,4
19,PASAR REBO,12/04/2020,17,6,2,6
19,PENJARINGAN,12/04/2020,30,20,2,4
19,PESANGGRAHAN,12/04/2020,32,12,4,7
19,PULO GADUNG,12/04/2020,40,19,1,14
19,SAWAH BESAR,12/04/2020,12,3,0,6
19,SENEN,12/04/2020,11,7,0,4
19,SETIA BUDI,12/04/2020,23,10,6,2
19,TAMAN SARI,12/04/2020,5,3,0,1
19,TAMBORA,12/04/2020,9,5,1,1
19,TANAH ABANG,12/04/2020,31,13,4,11
19,TANJUNG PRIOK,12/04/2020,30,16,3,7
19,TEBET,12/04/2020,49,31,3,11
19,CAKUNG,12/04/2020,21,13,3,2
19,CEMPAKA PUTIH,12/04/2020,24,12,3,6
19,CENGKARENG,12/04/2020,27,13,1,9
19,CILANDAK,12/04/2020,38,15,8,8
19,CILINCING,12/04/2020,11,2,0,5
19,CIPAYUNG,12/04/2020,12,8,2,2
19,CIRACAS,12/04/2020,13,3,2,4
19,DUREN SAWIT,12/04/2020,67,34,2,20
20,GAMBIR,13/04/2020,15,5,0,6
20,GROGOL PETAMBURAN,13/04/2020,40,23,5,7
20,JAGAKARSA,13/04/2020,31,18,2,9
20,JATINEGARA,13/04/2020,41,21,0,15
20,JOHAR BARU,13/04/2020,16,6,2,4
20,KALI DERES,13/04/2020,60,27,5,23
20,KEBAYORAN BARU,13/04/2020,39,15,8,13
20,KEBAYORAN LAMA,13/04/2020,48,20,7,13
20,KEBON JERUK,13/04/2020,56,26,8,19
20,KELAPA GADING,13/04/2020,47,19,7,15
20,KEMAYORAN,13/04/2020,31,10,2,17
20,KEMBANGAN,13/04/2020,33,15,8,8
20,KEP. SERIBU SELATAN,13/04/2020,0,0,0,0
20,KEP. SERIBU UTARA,13/04/2020,0,0,0,0
20,KOJA,13/04/2020,20,10,1,8
20,KRAMAT JATI,13/04/2020,33,11,4,15
20,MAKASAR,13/04/2020,28,14,0,11
20,MAMPANG PRAPATAN,13/04/2020,18,5,4,6
20,MATRAMAN,13/04/2020,29,7,2,17
20,MENTENG,13/04/2020,21,10,3,2
20,PADEMANGAN,13/04/2020,10,4,0,4
20,PALMERAH,13/04/2020,23,14,0,8
20,PANCORAN,13/04/2020,13,6,2,3
20,PASAR MINGGU,13/04/2020,37,21,5,4
20,PASAR REBO,13/04/2020,18,6,2,7
20,PENJARINGAN,13/04/2020,33,21,2,6
20,PESANGGRAHAN,13/04/2020,35,14,4,7
20,PULO GADUNG,13/04/2020,44,20,1,16
20,SAWAH BESAR,13/04/2020,12,3,0,6
20,SENEN,13/04/2020,13,8,0,4
20,SETIA BUDI,13/04/2020,23,10,6,2
20,TAMAN SARI,13/04/2020,8,6,0,1
20,TAMBORA,13/04/2020,9,5,1,1
20,TANAH ABANG,13/04/2020,34,15,4,11
20,TANJUNG PRIOK,13/04/2020,30,14,3,8
20,TEBET,13/04/2020,50,32,3,11
20,CAKUNG,13/04/2020,26,13,3,6
20,CEMPAKA PUTIH,13/04/2020,26,12,4,7
20,CENGKARENG,13/04/2020,30,14,1,10
20,CILANDAK,13/04/2020,39,16,8,8
20,CILINCING,13/04/2020,14,3,0,7
20,CIPAYUNG,13/04/2020,15,8,2,5
20,CIRACAS,13/04/2020,14,3,2,5
20,DUREN SAWIT,13/04/2020,68,35,2,20
21,GAMBIR,14/04/2020,15,5,0,6
21,GROGOL PETAMBURAN,14/04/2020,42,21,7,8
21,JAGAKARSA,14/04/2020,31,17,2,10
21,JATINEGARA,14/04/2020,45,23,1,16
21,JOHAR BARU,14/04/2020,17,6,2,5
21,KALI DERES,14/04/2020,61,23,9,23
21,KEBAYORAN BARU,14/04/2020,39,15,9,12
21,KEBAYORAN LAMA,14/04/2020,49,19,7,13
21,KEBON JERUK,14/04/2020,56,25,10,18
21,KELAPA GADING,14/04/2020,50,19,7,17
21,KEMAYORAN,14/04/2020,33,9,2,19
21,KEMBANGAN,14/04/2020,33,14,9,8
21,KEP. SERIBU SELATAN,14/04/2020,0,0,0,0
21,KEP. SERIBU UTARA,14/04/2020,0,0,0,0
21,KOJA,14/04/2020,21,11,1,8
21,KRAMAT JATI,14/04/2020,40,10,4,22
21,MAKASAR,14/04/2020,29,13,1,11
21,MAMPANG PRAPATAN,14/04/2020,18,5,4,6
21,MATRAMAN,14/04/2020,29,6,3,17
21,MENTENG,14/04/2020,23,11,3,2
21,PADEMANGAN,14/04/2020,23,4,0,17
21,PALMERAH,14/04/2020,24,14,1,8
21,PANCORAN,14/04/2020,14,7,2,3
21,PASAR MINGGU,14/04/2020,39,21,5,5
21,PASAR REBO,14/04/2020,19,6,2,8
21,PENJARINGAN,14/04/2020,33,21,2,6
21,PESANGGRAHAN,14/04/2020,44,17,4,10
21,PULO GADUNG,14/04/2020,49,25,2,15
21,SAWAH BESAR,14/04/2020,12,3,0,6
21,SENEN,14/04/2020,13,8,0,4
21,SETIA BUDI,14/04/2020,25,12,6,2
21,TAMAN SARI,14/04/2020,10,6,0,3
21,TAMBORA,14/04/2020,10,5,1,2
21,TANAH ABANG,14/04/2020,35,16,4,11
21,TANJUNG PRIOK,14/04/2020,30,14,3,8
21,TEBET,14/04/2020,52,33,3,12
21,CAKUNG,14/04/2020,30,16,3,7
21,CEMPAKA PUTIH,14/04/2020,28,13,4,6
21,CENGKARENG,14/04/2020,33,16,1,11
21,CILANDAK,14/04/2020,44,17,8,10
21,CILINCING,14/04/2020,14,3,0,7
21,CIPAYUNG,14/04/2020,17,9,2,6
21,CIRACAS,14/04/2020,16,4,2,5
21,DUREN SAWIT,14/04/2020,71,36,3,20
22,GAMBIR,15/04/2020,15,5,0,6
22,GROGOL PETAMBURAN,15/04/2020,43,21,7,8
22,JAGAKARSA,15/04/2020,32,17,2,11
22,JATINEGARA,15/04/2020,44,22,1,16
22,JOHAR BARU,15/04/2020,17,6,2,5
22,KALI DERES,15/04/2020,61,23,9,23
22,KEBAYORAN BARU,15/04/2020,39,15,9,12
22,KEBAYORAN LAMA,15/04/2020,49,19,7,13
22,KEBON JERUK,15/04/2020,57,26,10,18
22,KELAPA GADING,15/04/2020,55,19,7,22
22,KEMAYORAN,15/04/2020,33,9,2,19
22,KEMBANGAN,15/04/2020,33,14,9,8
22,KEP. SERIBU SELATAN,15/04/2020,0,0,0,0
22,KEP. SERIBU UTARA,15/04/2020,0,0,0,0
22,KOJA,15/04/2020,22,12,1,8
22,KRAMAT JATI,15/04/2020,41,10,4,22
22,MAKASAR,15/04/2020,27,12,1,10
22,MAMPANG PRAPATAN,15/04/2020,18,5,4,6
22,MATRAMAN,15/04/2020,33,7,3,20
22,MENTENG,15/04/2020,24,12,3,2
22,PADEMANGAN,15/04/2020,27,5,0,20
22,PALMERAH,15/04/2020,25,15,1,8
22,PANCORAN,15/04/2020,15,8,2,3
22,PASAR MINGGU,15/04/2020,40,22,5,5
22,PASAR REBO,15/04/2020,23,8,2,10
22,PENJARINGAN,15/04/2020,36,24,2,6
22,PESANGGRAHAN,15/04/2020,36,9,5,10
22,PULO GADUNG,15/04/2020,52,26,2,17
22,SAWAH BESAR,15/04/2020,12,3,0,6
22,SENEN,15/04/2020,16,8,0,7
22,SETIA BUDI,15/04/2020,25,12,6,2
22,TAMAN SARI,15/04/2020,14,11,0,2
22,TAMBORA,15/04/2020,11,6,1,2
22,TANAH ABANG,15/04/2020,60,16,4,35
22,TANJUNG PRIOK,15/04/2020,32,15,3,9
22,TEBET,15/04/2020,56,35,3,14
22,CAKUNG,15/04/2020,30,16,3,6
22,CEMPAKA PUTIH,15/04/2020,30,13,4,8
22,CENGKARENG,15/04/2020,34,17,1,11
22,CILANDAK,15/04/2020,49,20,8,10
22,CILINCING,15/04/2020,15,3,0,8
22,CIPAYUNG,15/04/2020,17,9,2,6
22,CIRACAS,15/04/2020,16,4,2,5
22,DUREN SAWIT,15/04/2020,74,37,3,22
23,GAMBIR,16/04/2020,15,5,0,6
23,GROGOL PETAMBURAN,16/04/2020,44,18,12,7
23,JAGAKARSA,16/04/2020,36,20,2,12
23,JATINEGARA,16/04/2020,45,22,0,18
23,JOHAR BARU,16/04/2020,20,8,3,4
23,KALI DERES,16/04/2020,61,22,11,22
23,KEBAYORAN BARU,16/04/2020,42,16,21,2
23,KEBAYORAN LAMA,16/04/2020,52,21,8,12
23,KEBON JERUK,16/04/2020,60,28,11,18
23,KELAPA GADING,16/04/2020,57,20,7,23
23,KEMAYORAN,16/04/2020,44,18,2,19
23,KEMBANGAN,16/04/2020,33,14,10,7
23,KEP. SERIBU SELATAN,16/04/2020,0,0,0,0
23,KEP. SERIBU UTARA,16/04/2020,0,0,0,0
23,KOJA,16/04/2020,23,13,1,8
23,KRAMAT JATI,16/04/2020,43,12,4,22
23,MAKASAR,16/04/2020,27,12,2,9
23,MAMPANG PRAPATAN,16/04/2020,18,5,4,6
23,MATRAMAN,16/04/2020,37,10,3,21
23,MENTENG,16/04/2020,25,13,3,2
23,PADEMANGAN,16/04/2020,29,7,0,20
23,PALMERAH,16/04/2020,27,16,2,8
23,PANCORAN,16/04/2020,19,12,2,3
23,PASAR MINGGU,16/04/2020,40,22,6,4
23,PASAR REBO,16/04/2020,23,7,3,10
23,PENJARINGAN,16/04/2020,38,25,2,7
23,PESANGGRAHAN,16/04/2020,36,9,5,10
23,PULO GADUNG,16/04/2020,58,32,3,16
23,SAWAH BESAR,16/04/2020,14,3,1,7
23,SENEN,16/04/2020,19,10,0,8
23,SETIA BUDI,16/04/2020,26,13,6,2
23,TAMAN SARI,16/04/2020,21,17,0,3
23,TAMBORA,16/04/2020,11,6,1,2
23,TANAH ABANG,16/04/2020,72,16,4,47
23,TANJUNG PRIOK,16/04/2020,39,20,3,11
23,TEBET,16/04/2020,57,36,4,13
23,CAKUNG,16/04/2020,39,22,3,9
23,CEMPAKA PUTIH,16/04/2020,35,17,4,10
23,CENGKARENG,16/04/2020,38,20,2,11
23,CILANDAK,16/04/2020,51,21,8,11
23,CILINCING,16/04/2020,18,6,0,8
23,CIPAYUNG,16/04/2020,18,10,2,6
23,CIRACAS,16/04/2020,21,8,2,6
23,DUREN SAWIT,16/04/2020,80,41,3,24
24,GAMBIR,17/04/2020,16,6,0,6
24,GROGOL PETAMBURAN,17/04/2020,52,22,12,11
24,JAGAKARSA,17/04/2020,36,20,2,12
24,JATINEGARA,17/04/2020,46,24,0,17
24,JOHAR BARU,17/04/2020,21,9,3,4
24,KALI DERES,17/04/2020,61,22,11,22
24,KEBAYORAN BARU,17/04/2020,44,18,21,2
24,KEBAYORAN LAMA,17/04/2020,52,21,8,12
24,KEBON JERUK,17/04/2020,61,29,11,18
24,KELAPA GADING,17/04/2020,59,22,7,23
24,KEMAYORAN,17/04/2020,73,48,2,18
24,KEMBANGAN,17/04/2020,36,16,10,8
24,KEP. SERIBU SELATAN,17/04/2020,0,0,0,0
24,KEP. SERIBU UTARA,17/04/2020,0,0,0,0
24,KOJA,17/04/2020,25,16,1,8
24,KRAMAT JATI,17/04/2020,43,12,4,22
24,MAKASAR,17/04/2020,27,12,2,9
24,MAMPANG PRAPATAN,17/04/2020,19,6,4,6
24,MATRAMAN,17/04/2020,47,19,3,22
24,MENTENG,17/04/2020,26,14,3,2
24,PADEMANGAN,17/04/2020,32,10,0,20
24,PALMERAH,17/04/2020,27,16,2,8
24,PANCORAN,17/04/2020,21,14,2,3
24,PASAR MINGGU,17/04/2020,41,23,6,4
24,PASAR REBO,17/04/2020,23,7,3,10
24,PENJARINGAN,17/04/2020,40,27,2,7
24,PESANGGRAHAN,17/04/2020,44,13,5,13
24,PULO GADUNG,17/04/2020,58,32,3,16
24,SAWAH BESAR,17/04/2020,16,5,1,7
24,SENEN,17/04/2020,19,10,0,8
24,SETIA BUDI,17/04/2020,29,16,6,2
24,TAMAN SARI,17/04/2020,23,17,0,5
24,TAMBORA,17/04/2020,14,8,2,2
24,TANAH ABANG,17/04/2020,74,18,4,47
24,TANJUNG PRIOK,17/04/2020,44,24,3,11
24,TEBET,17/04/2020,59,38,4,13
24,CAKUNG,17/04/2020,44,24,4,11
24,CEMPAKA PUTIH,17/04/2020,38,20,4,10
24,CENGKARENG,17/04/2020,41,23,2,11
24,CILANDAK,17/04/2020,52,22,8,11
24,CILINCING,17/04/2020,18,6,0,8
24,CIPAYUNG,17/04/2020,19,10,2,7
24,CIRACAS,17/04/2020,23,10,2,6
24,DUREN SAWIT,17/04/2020,82,45,3,22
25,GAMBIR,18/04/2020,18,7,0,6
25,GROGOL PETAMBURAN,18/04/2020,57,27,12,11
25,JAGAKARSA,18/04/2020,43,25,2,13
25,JATINEGARA,18/04/2020,47,25,0,17
25,JOHAR BARU,18/04/2020,21,9,3,4
25,KALI DERES,18/04/2020,64,25,11,22
25,KEBAYORAN BARU,18/04/2020,44,17,21,3
25,KEBAYORAN LAMA,18/04/2020,56,24,8,12
25,KEBON JERUK,18/04/2020,64,30,11,20
25,KELAPA GADING,18/04/2020,64,24,8,25
25,KEMAYORAN,18/04/2020,44,13,2,22
25,KEMBANGAN,18/04/2020,40,18,10,10
25,KEP. SERIBU SELATAN,18/04/2020,0,0,0,0
25,KEP. SERIBU UTARA,18/04/2020,0,0,0,0
25,KOJA,18/04/2020,25,16,1,8
